pse_id,time_id,reg_id
2016,52,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2016,53,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2016,54,*
2016,55,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2016,56,*
2016,57,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2016,58,*
2016,59,*
2016,60,*
2016,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2016,62,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2016,63,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2016,64,*
2016,65,*
2016,66,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2016,67,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2016,68,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2016,69,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2016,70,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2016,71,*
2016,72,*
2016,73,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2016,74,*
2016,75,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2016,76,*
2016,77,*
2016,78,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2016,79,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2016,80,*
2017,41,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2017,42,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2017,43,*
2017,44,*
2017,45,*
2017,46,*
2017,47,*
2017,48,*
2017,49,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2017,50,*
2017,51,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2017,52,*
2017,53,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2017,54,*
2017,55,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2017,56,*
2017,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2017,58,*
2017,59,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2017,60,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2017,61,*
2017,62,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2017,63,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2017,64,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2017,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2017,66,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2017,67,*
2017,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2017,69,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2017,70,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2017,71,*
2017,72,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2017,73,*
2017,74,*
2017,75,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2017,76,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2017,77,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2017,78,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2017,79,*
2017,80,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2018,41,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2018,42,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2018,43,*
2018,44,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2018,45,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2018,46,*
2018,47,*
2018,48,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2018,49,*
2018,50,*
2018,51,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2018,52,*
2018,53,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2018,54,*
2018,55,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2018,56,*
2018,57,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2018,58,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2018,59,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2018,60,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2018,61,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2018,62,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2018,63,*
2018,64,*
2018,65,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2018,66,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2018,67,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2018,68,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2018,69,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2018,70,*
2018,71,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2018,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2018,73,*
2018,74,*
2018,75,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2018,76,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2018,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2018,78,*
2018,79,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2018,80,*
2019,41,*
2019,42,*
2019,43,*
2019,44,*
2019,45,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2019,46,*
2019,47,*
2019,48,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,51,*
2019,52,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,53,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2019,54,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2019,55,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2019,56,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2019,57,*
2019,58,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2019,59,*
2019,60,413 414 415 416 445 446 447 448 477 478 479 480 509 510 511 512
2019,61,*
2019,62,*
2019,63,*
2019,64,*
2019,65,*
2019,66,*
2019,67,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,68,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,69,*
2019,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,71,*
2019,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,73,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,74,*
2019,75,*
2019,76,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2019,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2019,78,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2019,79,*
2019,80,*
2020,41,*
2020,42,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2020,43,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2020,44,*
2020,45,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2020,46,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2020,47,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2020,48,*
2020,49,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2020,50,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2020,51,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2020,52,*
2020,53,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2020,54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2020,55,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2020,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2020,57,*
2020,58,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2020,59,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2020,60,*
2020,61,*
2020,62,*
2020,63,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2020,64,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2020,65,*
2020,66,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2020,67,*
2020,68,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2020,69,*
2020,70,*
2020,71,*
2020,72,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2020,73,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2020,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2020,75,*
2020,76,*
2020,77,*
2020,78,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2020,79,*
2020,80,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2021,41,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2021,42,*
2021,43,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2021,44,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2021,45,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2021,46,*
2021,47,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2021,48,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2021,49,*
2021,50,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2021,51,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2021,52,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2021,53,*
2021,54,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2021,55,*
2021,56,*
2021,57,*
2021,58,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2021,59,*
2021,60,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2021,61,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2021,62,*
2021,63,513 514 515 516 545 546 547 548 577 578 579 580 609 610 611 612
2021,64,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2021,65,*
2021,66,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2021,67,*
2021,68,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2021,69,*
2021,70,*
2021,71,*
2021,72,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2021,73,*
2021,74,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2021,75,*
2021,76,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2021,77,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2021,78,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2021,79,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2021,80,*
2022,41,*
2022,42,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,43,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,44,*
2022,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,46,*
2022,47,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,48,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,49,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2022,50,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2022,51,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2022,52,*
2022,53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,54,*
2022,55,*
2022,56,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,57,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,58,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,59,*
2022,60,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2022,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,62,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,63,*
2022,64,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2022,65,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2022,66,541 542 543 544 573 574 575 576 605 606 607 608 637 638 639 640
2022,67,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2022,68,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2022,69,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2022,70,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,71,*
2022,72,649 650 651 652 681 682 683 684 713 714 715 716 745 746 747 748
2022,73,*
2022,74,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2022,75,*
2022,76,*
2022,77,*
2022,78,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2022,79,*
2022,80,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2023,41,*
2023,42,*
2023,43,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2023,44,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2023,45,*
2023,46,*
2023,47,*
2023,48,*
2023,49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2023,50,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2023,51,*
2023,52,*
2023,53,*
2023,54,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2023,55,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2023,56,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2023,57,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2023,58,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2023,59,*
2023,60,*
2023,61,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2023,62,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2023,63,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2023,64,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2023,65,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2023,66,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2023,67,*
2023,68,*
2023,69,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2023,70,*
2023,71,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2023,72,*
2023,73,*
2023,74,*
2023,75,*
2023,76,*
2023,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2023,78,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2023,79,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2023,80,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2024,41,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2024,42,*
2024,43,*
2024,44,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2024,45,*
2024,46,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2024,47,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2024,48,*
2024,49,*
2024,50,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2024,51,*
2024,52,*
2024,53,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2024,54,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2024,55,*
2024,56,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2024,57,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2024,58,*
2024,59,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2024,60,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2024,61,*
2024,62,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2024,63,*
2024,64,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2024,65,*
2024,66,285 286 287 288 317 318 319 320 349 350 351 352 381 382 383 384
2024,67,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2024,68,*
2024,69,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2024,70,*
2024,71,*
2024,72,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2024,73,*
2024,74,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2024,75,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2024,76,*
2024,77,*
2024,78,*
2024,79,*
2024,80,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2025,41,*
2025,42,*
2025,43,*
2025,44,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2025,45,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2025,46,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2025,47,*
2025,48,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2025,49,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2025,50,*
2025,51,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2025,52,*
2025,53,*
2025,54,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2025,55,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2025,56,*
2025,57,*
2025,58,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2025,59,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2025,60,*
2025,61,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2025,62,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2025,63,*
2025,64,*
2025,65,*
2025,66,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2025,67,*
2025,68,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2025,69,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2025,70,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2025,71,*
2025,72,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2025,73,*
2025,74,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2025,75,*
2025,76,*
2025,77,*
2025,78,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2025,79,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2025,80,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2026,41,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2026,42,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2026,43,*
2026,44,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2026,45,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2026,46,*
2026,47,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2026,48,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2026,49,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2026,50,*
2026,51,*
2026,52,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2026,53,*
2026,54,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2026,55,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2026,56,*
2026,57,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2026,58,*
2026,59,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2026,60,*
2026,61,*
2026,62,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2026,63,*
2026,64,*
2026,65,*
2026,66,*
2026,67,*
2026,68,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2026,69,*
2026,70,*
2026,71,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2026,72,*
2026,73,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2026,74,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2026,75,*
2026,76,*
2026,77,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2026,78,*
2026,79,*
2026,80,*
2027,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2027,42,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2027,43,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2027,44,*
2027,45,*
2027,46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2027,47,*
2027,48,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
