pse_id,time_id,reg_id
2016,46,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,47,*
2016,48,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2016,49,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2016,50,153 154 155 156 185 186 187 188 217 218 219 220 249 250 251 252
2016,51,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2016,52,*
2016,53,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2016,54,*
2016,55,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2016,56,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,57,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,58,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,59,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,60,*
2016,61,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,62,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,63,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2016,64,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,65,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,66,*
2016,67,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,68,*
2016,69,*
2016,70,*
2016,71,*
2016,72,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,73,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,74,*
2016,75,*
2016,76,*
2016,77,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2016,78,*
2016,79,*
2016,80,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2017,41,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2017,42,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2017,43,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2017,44,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2017,45,*
2017,46,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2017,47,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2017,48,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2017,49,*
2017,50,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2017,51,*
2017,52,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2017,53,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2017,54,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2017,55,*
2017,56,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2017,57,*
2017,58,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2017,59,*
2017,60,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2017,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2017,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2017,63,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2017,64,*
2017,65,*
2017,66,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2017,67,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2017,68,*
2017,69,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2017,70,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2017,71,409 410 411 412 441 442 443 444 473 474 475 476 505 506 507 508
2017,72,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2017,73,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2017,74,*
2017,75,*
2017,76,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2017,77,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2017,78,*
2017,79,*
2017,80,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2018,41,*
2018,42,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2018,43,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2018,44,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2018,45,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2018,46,*
2018,47,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2018,48,*
2018,49,*
2018,50,*
2018,51,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2018,52,*
2018,53,*
2018,54,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2018,55,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2018,56,*
2018,57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2018,58,*
2018,59,*
2018,60,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2018,61,*
2018,62,*
2018,63,*
2018,64,*
2018,65,*
2018,66,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2018,67,*
2018,68,*
2018,69,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2018,70,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2018,71,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2018,72,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2018,73,*
2018,74,*
2018,75,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2018,76,*
2018,77,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2018,78,*
2018,79,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2018,80,*
2019,41,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2019,42,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2019,43,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2019,44,*
2019,45,*
2019,46,*
2019,47,*
2019,48,*
2019,49,281 282 283 284 313 314 315 316 345 346 347 348 377 378 379 380
2019,50,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,51,*
2019,52,*
2019,53,*
2019,54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2019,55,*
2019,56,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2019,57,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2019,58,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2019,59,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2019,60,*
2019,61,*
2019,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,64,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2019,65,*
2019,66,*
2019,67,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2019,68,*
2019,69,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2019,70,*
2019,71,793 794 795 796 825 826 827 828 857 858 859 860 889 890 891 892
2019,72,925 926 927 928 957 958 959 960 989 990 991 992 1021 1022 1023 1024
2019,73,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2019,74,*
2019,75,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2019,76,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2019,77,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2019,78,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2019,79,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2019,80,*
2020,41,*
2020,42,*
2020,43,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2020,44,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2020,45,*
2020,46,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2020,47,*
2020,48,*
2020,49,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2020,50,*
2020,51,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2020,52,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2020,53,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2020,54,*
2020,55,*
2020,56,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2020,57,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2020,58,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2020,59,*
2020,60,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2020,61,*
2020,62,*
2020,63,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2020,64,*
2020,65,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2020,66,*
2020,67,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2020,68,*
2020,69,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2020,70,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2020,71,*
2020,72,*
2020,73,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2020,74,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2020,75,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2020,76,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2020,77,*
2020,78,*
2020,79,*
2020,80,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2021,41,*
2021,42,*
2021,43,*
2021,44,*
2021,45,*
2021,46,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2021,47,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2021,48,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2021,49,*
2021,50,*
2021,51,*
2021,52,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2021,53,*
2021,54,*
2021,55,*
2021,56,*
2021,57,*
2021,58,*
2021,59,*
2021,60,*
2021,61,*
2021,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2021,63,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2021,64,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2021,65,*
2021,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2021,67,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2021,68,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2021,69,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2021,70,*
2021,71,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2021,72,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2021,73,*
2021,74,*
2021,75,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2021,76,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2021,77,*
2021,78,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2021,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2021,80,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2022,41,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2022,42,*
2022,43,*
2022,44,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2022,45,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2022,46,*
2022,47,*
2022,48,*
2022,49,*
2022,50,*
2022,51,*
2022,52,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2022,53,*
2022,54,*
2022,55,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2022,56,*
2022,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2022,58,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2022,59,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2022,60,*
2022,61,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2022,62,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2022,63,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2022,64,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2022,65,*
2022,66,*
2022,67,*
2022,68,*
2022,69,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2022,70,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2022,71,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2022,72,*
2022,73,*
2022,74,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2022,75,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2022,76,*
2022,77,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2022,78,*
2022,79,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2022,80,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2023,41,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2023,42,*
2023,43,*
2023,44,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2023,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2023,46,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2023,47,*
2023,48,*
2023,49,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2023,50,*
2023,51,*
2023,52,*
2023,53,*
2023,54,*
2023,55,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2023,56,*
2023,57,*
2023,58,*
2023,59,*
2023,60,*
2023,61,*
2023,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2023,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2023,64,*
2023,65,*
2023,66,*
2023,67,*
2023,68,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2023,69,*
2023,70,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2023,71,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2023,72,*
2023,73,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2023,74,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2023,75,*
2023,76,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2023,77,*
2023,78,*
2023,79,*
2023,80,*
2024,41,*
2024,42,*
2024,43,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2024,44,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2024,45,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2024,46,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2024,47,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2024,48,*
2024,49,261 262 263 264 293 294 295 296 325 326 327 328 357 358 359 360
2024,50,*
2024,51,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2024,52,*
2024,53,*
2024,54,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2024,55,*
2024,56,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2024,57,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2024,58,*
2024,59,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2024,60,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2024,61,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2024,62,*
2024,63,*
2024,64,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2024,65,*
2024,66,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2024,67,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2024,68,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2024,69,*
2024,70,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2024,71,*
2024,72,*
2024,73,*
2024,74,*
2024,75,*
2024,76,129 130 131 132 161 162 163 164 193 194 195 196 225 226 227 228
2024,77,*
2024,78,*
2024,79,*
2024,80,*
2025,41,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2025,42,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2025,43,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2025,44,*
2025,45,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2025,46,*
2025,47,*
2025,48,*
2025,49,*
2025,50,*
2025,51,*
2025,52,*
2025,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2025,54,*
2025,55,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2025,56,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2025,57,*
2025,58,*
2025,59,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2025,60,*
2025,61,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2025,62,*
2025,63,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2025,64,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2025,65,*
2025,66,*
2025,67,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2025,68,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2025,69,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2025,70,*
2025,71,*
2025,72,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2025,73,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2025,74,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2025,75,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2025,76,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2025,77,*
2025,78,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2025,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2025,80,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2026,41,*
2026,42,*
2026,43,*
2026,44,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2026,45,*
2026,46,*
2026,47,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2026,48,*
2026,49,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2026,50,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2026,51,*
2026,52,*
2026,53,*
2026,54,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2026,55,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2026,56,*
2026,57,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2026,58,*
2026,59,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2026,60,*
2026,61,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2026,62,*
2026,63,*
2026,64,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2026,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2026,66,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2026,67,*
2026,68,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2026,69,*
2026,70,*
2026,71,*
2026,72,*
2026,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2026,74,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2026,75,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2026,76,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2026,77,*
2026,78,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2026,79,*
2026,80,*
2027,41,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2027,42,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2027,43,*
2027,44,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2027,45,*
2027,46,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2027,47,*
2027,48,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2027,49,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2027,50,*
2027,51,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2027,52,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2027,53,*
2027,54,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2027,55,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2027,56,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2027,57,*
2027,58,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2027,59,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2027,60,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2027,61,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2027,62,*
2027,63,*
2027,64,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
